Серийный номер;Выходное напряжение (без нагрузки) [В];Выходное напряжение при Vin18 [В];Выходное напряжение при Vin24 [В];Выходное напряжение при Vin36 [В];Выходное напряжение(половина нагрузки) при Vin24 [В];LineReg [%];LoadReg [%];LoadReg + LineReg [%];Пульсации при Vin18 [мВp-p];Пульсации при Vin24 [мВp-p];Пульсации при Vin36 [мВp-p];ПульсацииRMS [мВ];КПД при Vin18 [В];КПД при Vin24 [В];КПД при Vin36 [В];Напряжение отключения [В];Выходное напряжение в режиме генератора тока [В];Выходной ток в режиме генератора тока [А];Пульсации в режиме генератора тока [мВр-р];
RS060620230800007;3.316;3.321;3.321;3.322;3.318;0.03;0.151;0.181;168.0;200.0;232.0;20.0;88.9;89.1;88.3;2.45;1.104;54.538;184.0
RS060620230800032;3.302;3.308;3.308;3.308;3.304;-0.0;0.181;0.181;160.0;188.0;208.0;19.2;88.9;89.0;88.2;2.45;1.119;55.139;180.0
RS060620230800031;3.309;3.315;3.314;3.315;3.311;0.03;0.151;0.181;152.0;168.0;200.0;19.6;89.0;89.2;88.4;2.5;1.111;54.502;164.0
RS060620230800033;3.295;3.301;3.301;3.301;3.298;-0.0;0.182;0.182;156.0;184.0;212.0;18.8;89.0;89.2;88.4;2.5;1.119;54.881;172.0
RS060620230800035;3.31;3.315;3.315;3.316;3.312;0.03;0.151;0.181;160.0;168.0;212.0;19.2;88.9;89.1;88.4;2.45;1.04;51.204;164.0
RS060620230800034;3.299;3.305;3.305;3.305;3.302;-0.0;0.182;0.182;136.0;164.0;196.0;17.9;88.9;89.1;88.3;2.45;1.077;52.968;168.0
RS060620230800034(1);3.306;3.312;3.312;3.313;3.309;0.03;0.181;0.211;180.0;176.0;228.0;21.5;88.1;87.9;86.6;2.5;1.079;53.401;192.0
RS060620230800002;3.287;3.293;3.293;3.293;3.29;-0.0;0.182;0.182;144.0;176.0;204.0;19.2;88.8;88.9;88.2;2.45;1.105;54.381;188.0
RS060620230800003;3.301;3.306;3.306;3.307;3.303;0.03;0.151;0.181;168.0;204.0;212.0;21.5;88.9;88.9;88.0;2.45;1.1;53.65;180.0
RS060620230800001;3.312;3.318;3.318;3.318;3.315;-0.0;0.181;0.181;160.0;180.0;208.0;19.6;89.0;89.2;88.4;2.5;1.121;54.941;180.0
RS060620230800004;3.317;3.323;3.323;3.323;3.32;-0.0;0.181;0.181;164.0;192.0;208.0;19.6;89.0;89.2;88.5;2.5;1.106;53.779;192.0
RS060620230800005;3.295;3.3;3.3;3.301;3.297;0.03;0.152;0.182;160.0;168.0;208.0;20.0;88.9;89.1;88.3;2.45;1.111;54.404;164.0
RS060620230800006;3.311;3.317;3.317;3.318;3.314;0.03;0.181;0.211;168.0;192.0;212.0;20.4;88.9;89.1;88.3;2.5;1.106;54.302;180.0
