Серийный номер;Выходное напряжение (без нагрузки) [В];Выходное напряжение при Vin18 [В];Выходное напряжение при Vin24 [В];Выходное напряжение при Vin36 [В];Выходное напряжение(половина нагрузки) при Vin24 [В];LineReg [%];LoadReg [%];LoadReg + LineReg [%];Пульсации при Vin18 [мВp-p];Пульсации при Vin24 [мВp-p];Пульсации при Vin36 [мВp-p];ПульсацииRMS [мВ];КПД при Vin18 [В];КПД при Vin24 [В];КПД при Vin36 [В];Напряжение отключения [В];Выходное напряжение в режиме генератора тока [В];Выходной ток в режиме генератора тока [А];Пульсации в режиме генератора тока [мВр-р];
-25;3.308;3.313;3.313;3.314;3.31;0.03;0.151;0.181;212.0;244.0;276.0;29.4;89.7;89.8;89.0;2.45;2.327;55.953;292.0
-30;3.309;3.314;3.314;3.314;3.311;-0.0;0.151;0.151;220.0;224.0;276.0;29.9;89.8;89.9;89.1;2.45;2.342;56.219;260.0
-35;3.31;3.315;3.315;3.315;3.312;-0.0;0.151;0.151;192.0;240.0;264.0;31.5;89.9;90.0;89.2;2.45;2.365;56.546;296.0
-40;3.311;3.316;3.316;3.316;3.313;-0.0;0.151;0.151;212.0;236.0;228.0;32.7;90.0;90.1;89.3;2.45;2.391;56.984;284.0
21;3.299;3.305;3.305;3.305;3.301;-0.0;0.182;0.182;196.0;240.0;268.0;24.0;88.7;89.0;88.3;2.45;2.218;53.134;268.0
25;3.298;3.304;3.304;3.304;3.301;-0.0;0.182;0.182;208.0;240.0;284.0;23.7;88.6;88.9;88.2;2.45;2.215;52.91;272.0
30;3.298;3.303;3.303;3.304;3.3;0.03;0.151;0.181;200.0;228.0;288.0;23.3;88.5;88.8;88.1;2.45;2.21;52.607;272.0
35;3.297;3.303;3.303;3.303;3.299;-0.0;0.182;0.182;200.0;224.0;280.0;22.6;88.4;88.7;88.0;2.45;2.203;52.347;264.0
40;3.296;3.302;3.302;3.303;3.299;0.03;0.182;0.212;204.0;232.0;276.0;22.3;88.3;88.6;88.0;2.45;2.195;52.102;240.0
45;3.296;3.301;3.301;3.302;3.298;0.03;0.151;0.181;196.0;220.0;264.0;22.3;88.1;88.5;87.9;2.45;2.184;51.846;248.0
50;3.295;3.301;3.301;3.301;3.298;-0.0;0.182;0.182;192.0;220.0;280.0;23.0;88.0;88.4;87.8;2.45;2.173;51.547;240.0
20.5;3.299;3.305;3.305;3.305;3.302;-0.0;0.182;0.182;196.0;224.0;260.0;24.0;88.7;89.0;88.3;2.5;2.213;53.181;280.0
55;3.294;3.3;3.3;3.301;3.297;0.03;0.182;0.212;188.0;200.0;252.0;23.7;87.8;88.3;87.7;2.5;2.168;51.32;256.0
60;3.293;3.299;3.299;3.3;3.296;0.03;0.182;0.212;204.0;200.0;244.0;22.3;87.6;88.1;87.5;2.5;2.125;50.952;260.0
65;3.292;3.298;3.299;3.299;3.295;0.03;0.212;0.242;204.0;204.0;268.0;22.6;87.4;87.9;87.4;2.5;2.108;50.592;236.0
70;3.292;3.298;3.298;3.299;3.295;0.03;0.182;0.212;180.0;224.0;252.0;23.0;87.4;87.9;87.3;2.5;2.102;50.45;248.0
75;3.292;3.298;3.298;3.298;3.295;-0.0;0.182;0.182;192.0;208.0;280.0;21.5;87.2;87.7;87.2;2.5;2.083;50.096;224.0
80;3.291;3.298;3.298;3.298;3.294;-0.0;0.212;0.212;208.0;220.0;272.0;22.3;87.1;87.6;87.1;2.5;2.062;49.885;244.0
85;3.291;3.297;3.297;3.298;3.294;0.03;0.182;0.212;200.0;216.0;272.0;21.9;86.9;87.5;87.0;2.5;2.059;49.649;236.0
90;3.291;3.297;3.297;3.298;3.294;0.03;0.182;0.212;192.0;204.0;268.0;21.9;86.8;87.4;86.9;2.5;2.067;49.447;240.0
95;3.29;3.296;3.296;3.297;3.293;0.03;0.182;0.212;188.0;212.0;256.0;21.5;86.5;87.2;86.7;2.5;2.063;49.178;248.0
100;3.289;3.296;3.296;3.297;3.292;0.03;0.212;0.242;208.0;212.0;260.0;22.6;85.3;86.3;86.0;2.7;2.175;48.862;264.0
100;3.289;3.296;3.296;3.296;3.292;-0.0;0.212;0.212;208.0;188.0;268.0;21.9;85.2;86.2;86.0;2.7;2.195;48.839;236.0
100;3.289;3.296;3.296;3.296;0.003;-0.0;0.212;0.212;188.0;208.0;276.0;22.3;84.9;85.9;85.8;4.0;2.263;48.742;240.0
